,Id,Actual_SalePrice,Linear_Regression_Predict_SalePrice,Gaussian_Process_Predict_SalePrice,Random_Forest_Predict_SalePrice,XGBoost_Predict_SalePrice,Stocked_Predict_SalePrice
36,37,145000,156299.79835255165,187623.34265899658,147095.102,96338.77,147816.86833103237
37,38,153000,172013.62380427076,194734.24632644653,142414.202,96643.92,160494.21439115427
38,39,109000,125099.65790771157,137310.5848197937,119238.2,85130.07,129696.72238549616
39,40,82000,70543.38733713934,72481.60786056519,88200.214,65247.11,81802.9920811232
40,41,160000,167539.07220979594,155514.6713256836,159787.6,103755.516,156274.68458272328
41,42,170000,139908.6796112156,149428.07152557373,161275.2,96964.81,159829.77540003016
42,43,144000,139874.64616311225,144855.07787322998,141984.62,88471.53,132714.25764239443
43,44,130250,114778.67591789458,126635.17973709106,129212.3,82537.5,116136.54918709458
44,45,141000,110615.91133154696,120309.55911636353,140046.15,91027.29,111597.91501283644
45,46,319900,286110.7830886573,260675.38576507568,298949.702,174715.22,288192.0308170783
46,47,239686,250789.9609701289,268197.4856491089,256860.214,167491.1,274454.2744452858
47,48,249700,252260.77483039373,243917.05982589722,247195.91,173287.9,244739.4036270715
48,49,113000,100331.65510555054,119912.25870895386,126184.902,84054.47,108208.21230558144
49,50,127000,112513.19351272355,119682.32276153564,128029.78,83727.34,122536.95823488201
50,51,177000,165432.9434416194,173800.36827087402,175829.138,109655.766,161422.71214626177
51,52,114500,134435.30530193425,109239.24953842163,121099.68,86952.516,100300.9794327641
52,53,110000,115933.48759804433,112276.7303390503,111585.032,85332.52,102114.16542232168
53,54,385000,350769.2526441084,305406.45819854736,360594.672,212733.22,399560.1617317825
54,55,130000,131946.4009033104,129652.22240447998,130098.142,87071.4,122979.40801686441
55,56,180500,180153.3078176484,180481.6785812378,174723.464,117079.61,165076.78069399038
56,57,172500,240250.17578162812,222719.56580734253,206320.646,132911.53,230784.47205805956
57,58,196500,198964.05839649448,205071.42012023926,197483.268,128140.984,205459.7065763964
58,59,438780,367550.84207237745,347676.29808044434,419285.314,254426.33,454042.91388127266
59,60,124900,100939.78085401212,114130.13066101074,123230.9,83727.34,114732.50745923669
60,61,158000,179782.30238874909,188852.1185874939,166258.51,105002.164,169750.76248550942
61,62,101000,98639.43320720596,102226.66185379028,99587.482,66596.78,82907.66416120324
62,63,202500,229794.3417288612,205624.0700454712,210968.826,142896.75,215930.55965976883
63,64,140000,168924.18183084368,129495.78388214111,146823.46,109050.555,159692.49948261018
64,65,219500,258434.72296954342,277053.73652267456,226888.218,156365.25,242343.61650262255
65,66,317000,292352.10781270335,297749.24085235596,298420.702,181638.86,333236.8080516617
66,67,180000,266251.2921351399,276054.95265960693,215876.652,158906.6,262827.91766903026
67,68,226000,227078.907320505,225249.88761901855,218172.466,139991.8,215423.98085880265
68,69,80000,51769.81796591473,67539.21796798706,82105.922,54291.03,79647.73512890103
69,70,225000,210742.64627761068,214807.168800354,230280.114,154032.81,246290.58599719818
70,71,244000,303334.7131813888,312380.2771911621,264335.616,168080.9,282411.57728170266
71,72,129500,110293.82468729536,134070.2364807129,127459.22,81436.61,116220.9037267414
72,73,185000,202556.8972372783,192045.4009399414,187409.476,124128.85,188833.96776962068
73,74,144900,145400.16968535678,153893.39673614502,142287.302,94115.266,137206.0076341383
74,75,107400,65965.63553407206,117946.28401184082,111098.834,78129.57,118631.07415625072
75,76,91000,83689.09782432904,110845.89246749878,93682.36,59016.855,91950.87859178204
76,77,135750,69280.06455092598,99907.12978363037,126876.08,73447.96,98439.00932646415
77,78,127000,123308.09389171866,131318.26068496704,124738.574,80477.25,98985.1801653865
78,79,136500,123676.0857185258,168112.38217163086,136225.966,87468.78,122740.83829934028
79,80,110000,112675.91007007891,108825.14614105225,114054.346,79824.52,104489.0841347638
80,81,193500,190810.78581858217,222881.88906097412,190175.176,112440.984,201689.33234058853
81,82,153500,193130.1495000692,206455.77671051025,169994.818,109940.164,172553.7828376211
82,83,245000,268727.00418718415,256087.4614944458,247738.888,173238.73,256376.91590558007
83,84,126500,123078.28990683192,128416.97491455078,131343.558,88549.52,113692.55137675515
84,85,168500,192954.6365949202,165117.57049560547,167931.392,113338.445,169771.81735980322
85,86,260000,265742.18849211,258724.42710113525,263915.538,166994.0,282436.84365437913
86,87,174000,177784.38108539558,184504.79778671265,175410.742,113254.51,178517.96988922197
87,88,164500,155008.58102650754,175807.62601470947,151972.77866666668,100728.75,166037.55715571463
88,89,85000,66339.65688322904,111062.59698486328,123176.552,71492.11,81523.80800451826
89,90,123600,103610.94036134426,129080.8413696289,120199.1,76473.8,117543.35239988501
90,91,109900,74863.5065829202,82948.13317108154,105464.328,66015.12,75704.34995528779
91,92,98600,137536.05569981248,152490.1163673401,148217.676,93989.56,103657.4059681632
92,93,163500,134526.23655356723,126330.70430374146,147757.5,79154.62,130144.18875157932
93,94,133900,204565.71339269192,208326.37728118896,166998.038,106260.38,204194.5615013132
94,95,204750,190650.2642864273,215275.8934059143,204399.4,124883.555,217729.4499789837
95,96,185000,178779.47720699525,179333.94496917725,179897.012,108186.625,171762.35301660045
96,97,214000,222529.15088187507,228403.66130447388,220446.824,147754.64,230104.6091613589
97,98,94750,97901.38217337546,127888.398021698,108304.75,76692.44,115980.06653740947
98,99,83000,77780.61339355353,68479.62886047363,97965.752,68990.414,69738.82143836185
99,100,128950,110026.74548048968,123277.89985656738,126145.816,77316.02,113905.1542454659
100,101,205000,218879.96934662573,218453.53950500488,199058.774,123348.28,206942.18528410068
101,102,178000,190848.84712679754,199674.91458129883,175709.73,117096.33,177705.2158152326
102,103,118964,138543.60369370296,138434.3872756958,125393.556,90600.234,122491.50458804177
103,104,198900,208495.0087606837,200855.37539672852,206142.472,126984.3,184564.15313594407
104,105,169500,188523.55617867503,162600.8183670044,174147.12,130175.62,175921.7712563574
105,106,250000,268755.8410682217,266868.1021499634,253216.748,173112.12,275900.61185207486
106,107,100000,78577.06912947702,88822.97806930542,101104.412,69527.88,70605.7630748544
107,108,115000,79467.87338452763,75779.69159698486,103162.5,67085.92,92625.73980102425
108,109,115000,122016.77689935663,125883.67636871338,134231.924,94336.875,108471.37500236556
109,110,190000,215005.1594841662,240796.45009613037,194668.604,129048.86,211016.6698245846
110,111,136900,158461.44637114392,173308.27786254883,142618.616,97182.79,153676.86502165443
111,112,180000,196088.56326209963,167509.99798583984,166629.72,113338.445,172877.1464118733
112,113,383970,293948.37499293615,313128.9973526001,348791.082,192422.58,301414.6882925093
113,114,217000,224112.7143199693,230004.04858398438,209826.176,129262.125,197635.49812081983
114,115,259500,203449.15195222734,208036.57242584229,223764.558,120374.2,208734.75301086195
115,116,176000,196752.87762826518,219568.444606781,167644.556,108186.625,178680.65471368763
116,117,139000,117423.52780534374,124319.09391021729,140027.45,91808.46,124035.39431104201
117,118,155000,144608.0852601421,173390.37762451172,154018.234,97723.664,149357.06760606501
118,119,320000,319003.09691182943,327123.1365966797,317815.262,192422.58,317137.1733124829
119,120,163990,177829.27392525855,174076.70121383667,171444.188,108186.625,162159.204657245
120,121,180000,171109.13707521488,144601.407245636,147166.74,94797.0,169078.1506466604
121,122,100000,60865.750987232896,89758.7448310852,98004.658,68243.414,96050.85505365982
122,123,136000,126524.09108608006,122102.89749145508,136747.5,87307.36,123319.53529277042
123,124,153900,160418.82677525026,172626.78638076782,159939.948,110545.97,154233.74815223715
124,125,181000,195855.5994386098,198772.1754951477,184083.38,121123.28,178172.1733879597
125,126,84500,112149.85171450209,69930.12943649292,88820.8,58363.13,84643.46622461893
126,127,128000,148449.2289658198,135017.09516906738,130878.998,95782.9,118466.32659065837
127,128,87000,85424.37950839521,58097.147537231445,91567.742,67260.13,73397.46689803185
128,129,155000,168548.9960789841,157454.5516357422,150748.832,95700.22,133151.37263079654
129,130,150000,141032.23909161123,163947.870262146,147410.916,91688.53,137527.52788252258
130,131,226000,230027.6097064172,214722.78999328613,222025.02,140695.53,232974.19365418897
131,132,244000,207201.08341288916,221093.3120651245,230576.244,135326.08,214149.31349189693
132,133,150750,155458.63363781874,172814.0604095459,149481.75,92009.97,140397.06378007183
133,134,220000,232499.15307617304,201632.56494522095,221203.012,144498.72,230383.074050659
134,135,180000,175545.03465519985,199433.8113975525,175405.478,113748.74,180982.090328738
135,136,174000,209090.9690550682,196626.30754089355,172400.774,119965.87,189603.073334326
136,137,143000,129552.57874533604,150451.84762573242,148455.2,97139.74,146708.0607384482
137,138,171000,240984.6484852156,247601.40022659302,199885.96,148104.67,241147.0902770429
138,139,230000,276603.4519779985,245543.0238380432,244466.104,159026.58,262481.360816765
139,140,231500,202525.36488294345,216138.87753295898,220986.038,127357.11,204896.00803339286
140,141,115000,88406.18163519795,96516.06828308105,108190.496,74199.96,103124.29777473107
141,142,260000,239666.7235718849,251977.76792526245,258366.464,166079.66,251751.15377260096
142,143,166000,125707.95318052056,149176.0096435547,135926.42,82555.66,158686.4743185571
143,144,204000,219751.0931948563,222959.82334899902,206647.64,139304.81,210084.8419821928
144,145,125000,189643.52801139723,209607.62670135498,139098.308,101691.086,174762.5021791651
145,146,130000,175034.9166529607,194291.4829711914,146461.71,99310.625,181596.5942877639
146,147,105000,101592.33313273103,93277.53855133057,104489.65,69665.63,85239.86380250994
147,148,222500,223590.09764158237,224526.55563354492,228027.46,146756.9,217608.8160708508
148,149,141000,179350.920850188,152029.0654373169,149335.134,97854.13,166513.84320992322
149,150,115000,108372.67636157898,115307.68144226074,114880.862,71316.81,119134.12588415344
150,151,122000,126227.47309484635,133243.23331451416,128561.96,88471.53,128200.0103515941
151,152,372402,291150.4353995854,281289.4106063843,356908.08,216787.12,323602.7428938666
152,153,190000,194021.76246120175,201003.73929214478,190288.912,122962.14,199425.22058622478
153,154,235000,182699.36721789814,182676.5068435669,202295.318,107808.164,157170.32678874608
154,155,125000,122823.15547137614,106749.66957473755,124842.05,80505.766,118090.83344471738
155,156,79000,101113.46022385475,68834.63403701782,86270.1,62387.48,74437.30047331729
156,157,109500,100109.79892660375,94996.07893371582,109769.3,73050.02,74926.31447817927
157,158,269500,256191.7348833012,233194.6287841797,266375.21,172768.05,262640.8893982023
158,159,254900,223535.25661444105,233251.2928161621,239654.428,143322.47,250922.46974027404
159,160,320000,274211.0636220195,298517.28018188477,280729.96,155670.0,339289.89180593274
160,161,162500,164866.15560137155,168839.67971801758,164246.774,108156.016,152821.42746997796
161,162,412500,364748.9273949617,339330.7837867737,394635.186,266529.0,364043.484954315
162,163,220000,233013.57813618262,231763.3595237732,226169.77,149745.33,231697.01056919325
163,164,103200,63431.433692252496,78698.31472015381,94642.264,70537.11,88477.51271185561
164,165,152000,143010.81581612094,152926.1255493164,147787.104,96808.05,135202.63415387753
165,166,127500,126919.16244499246,126054.75540924072,123295.268,79425.29,113947.30524354402
166,167,190000,197289.67154049897,212657.00246429443,180915.876,103425.06,181856.28058099176
167,168,325624,306978.93464727234,297653.6949081421,331787.496,213216.36,344687.6288401454
168,169,183500,206079.10404412565,198519.81156539917,191310.474,123608.945,192905.7094744007
169,170,228000,266985.0636337993,254326.78480529785,263388.84,166548.19,235715.01515379205
170,171,128500,127180.42448891909,137385.94204711914,130754.18,81242.8,125330.1005625746
171,172,215000,212691.55322816363,192794.62314224243,205527.228,124120.52,187753.26347388412
172,173,239000,216449.81815149751,210773.97888946533,222960.724,143722.47,197855.1026188998
173,174,163000,182107.1106034189,176042.02674865723,159303.564,99377.51,163558.1298008917
174,175,184000,219171.60005362565,230640.76430511475,188316.0,128846.016,222085.11626689864
175,176,243000,213046.29548878828,223667.10358047485,232063.036,138064.4,190462.97674632096
176,177,211000,213379.7635669487,237026.38053894043,208826.286,134557.38,226167.39930402706
177,178,172500,161369.51503102994,172594.4079322815,147092.652,101438.89,170470.4850556554
178,179,501837,362456.38981409953,362733.4637527466,479232.502,270966.0,467872.4464474227
179,180,100000,121566.2004677935,124996.62270355225,107154.4,76015.61,106942.0635941283
180,181,177000,180097.70105109154,195765.49181365967,172798.084,113612.29,172421.31865650756
181,182,200100,165480.35316961328,124505.32243347168,162141.91,105837.52,196326.0455034088
182,183,120000,134062.4788350209,131611.95723724365,120895.184,83774.016,111938.72850597107
183,184,200000,224967.7368926513,249037.19577407837,215654.622,155670.0,230436.56433811973
184,185,127000,119897.06083771004,125066.11348724365,122350.246,79824.52,107069.01288980515
185,186,475000,344090.14821215766,291960.39125823975,455064.846,275565.2,394743.1787203731
186,187,173000,197348.75826304755,178004.37881088257,182382.912,119338.55,175702.51268981412
187,188,135000,116778.27975661797,124218.79940032959,136583.092,93460.84,117745.0121991455
188,189,153337,182537.32655169745,178248.6201248169,151809.208,100639.06,158173.61195115137
189,190,286000,244586.4008361227,230787.29456329346,275070.502,182556.22,273696.1365134219
190,191,315000,262129.74075321504,226016.88523483276,275304.51,185594.45,311238.3423204138
191,192,184000,197934.59905930771,177498.03048324585,181955.64,113567.234,161403.1428944661
192,193,192000,205967.0430392325,208334.97156524658,192808.374,129551.29,197268.51118607688
193,194,130000,194100.2781384657,193425.82828521729,137220.88542857143,109298.66,185539.45067854467
194,195,127000,98465.38207395445,112109.63011932373,123093.7,82537.5,114543.35335561272
195,196,148500,167357.12445221958,157829.8655166626,151084.0,113918.67,150656.0778353958
196,197,311872,273310.8643362422,270731.8980255127,288920.886,165695.94,253578.88296229418
197,198,235000,273743.08773613325,279731.5458946228,264152.478,178777.84,332153.01167503605
198,199,104000,138445.07075967453,133424.7174758911,132040.462,87936.76,119366.73312956517
199,200,274900,281731.1807605154,264607.0777130127,281640.65,185187.08,286750.3305425667
200,201,140000,123993.20552847558,172694.75019073486,144151.574,98953.54,146077.1858379361
201,202,171500,186544.6327190036,172386.60969543457,168208.758,103755.516,170892.19738056112
202,203,112000,117577.68244566745,105943.62224960327,112996.352,79842.305,100202.13228049765
203,204,149000,167435.40985516086,159564.31089782715,147668.23999999996,91337.14,137534.9450330727
204,205,110000,91538.54440982663,102750.10774993896,113655.76,76744.25,103527.5196853647
205,206,180500,187126.57904182654,187254.7347946167,184386.1,128166.4,183986.0496311943
206,207,143900,142770.01341185626,161056.614944458,144705.272,98017.53,148112.36576356218
207,208,141000,114492.70365782687,134677.13971328735,139763.454,93863.1,127967.8392685474
208,209,277000,233919.13052123343,228808.6222000122,271577.452,169718.08,250911.0278983004
209,210,145000,161330.55660979892,148353.05912780762,147569.4,95046.09,134232.42083084217
210,211,98000,88828.43074511224,65547.96566772461,99742.3,69487.6,99772.95891014441
211,212,186000,173325.72105631558,185857.9313735962,184854.48,109940.164,168044.03369843497
212,213,252678,232493.74492588243,235689.57536315918,245113.016,139414.5,227747.98354336465
213,214,156000,148049.71730060503,171552.8586654663,152635.694,92604.32,150530.22273812533
214,215,161750,140336.5839213077,148049.71752929688,155203.536,88501.4,135001.74075360506
215,216,134450,134557.38033798197,156144.00466918945,137617.6,92087.32,136069.2281220689
216,217,210000,230622.61350181932,222922.77534866333,210822.32,139991.8,207997.9593840495
217,218,107000,82739.70454995148,98163.4584274292,108742.108,69378.32,86546.61254291033
218,219,311500,230701.5628263466,203898.22263336182,275376.72,143800.28,215840.17852435258
219,220,167240,185349.71639717906,181574.2018585205,172935.922,116489.27,163559.02840589566
220,221,204900,210857.98234728957,229821.02687072754,211813.666,136763.47,207880.87974574268
221,222,200000,205106.83967746212,230342.7610015869,200317.92,124950.31,222110.15576732229
222,223,179900,181694.03138725413,172447.45404815674,174928.5,113548.32,173985.10564070015
223,224,97000,103317.37734901183,135382.77630615234,124128.1,81436.61,94234.1113423171
224,225,386250,369415.75747649977,361495.4201965332,398033.56,245643.38,442176.94049255573
225,226,112000,103573.84380995319,125947.47061920166,110681.466,72758.68,113175.80746843488
226,227,290000,273308.21825808706,287581.1601829529,283721.874,159832.7,287689.5361016727
227,228,106000,112621.10903278645,104823.46091079712,94621.6,64450.777,96711.80093039053
228,229,125000,110670.51987786987,114773.739112854,126687.5,84479.35,120438.06208371441
229,230,192500,213079.93995270273,204881.17907714844,194239.982,128859.73,196366.13603041545
230,231,148000,137078.0835423877,133194.26418304443,145131.068,91508.48,119213.63764010373
231,232,403000,313475.5480308058,321627.17666625977,337224.782,233053.55,383186.3606174962
232,233,94500,122815.71065753442,111818.70352172852,95530.4,65965.62,88022.92144222926
233,234,128200,119363.89215523074,129301.94815063477,127636.148,82537.5,114888.03511368892
234,235,216500,220333.11119953846,222614.53833007812,209887.58,124582.19,207512.5888150258
235,236,89500,126398.3751001521,124959.74345779419,91006.1,64450.777,90763.95945455997
236,237,185500,203935.92711491417,207583.26848983765,193204.294,127663.76,187543.33054963694
237,238,194500,215177.88884141576,214806.62314224243,199209.102,132089.06,197813.73543980284
238,239,318000,269013.2922161701,266953.58184814453,295612.974,175511.81,255612.5657460669
239,240,113000,133723.8850918843,116762.36100006104,123761.262,88068.51,135688.22681220018
240,241,262500,254263.7072554992,247970.1231994629,274002.056,177319.22,275003.433285124
241,242,110500,99049.79549141647,95178.53719329834,106179.5,69665.63,83528.6439682915
242,243,79000,89551.74312539981,93393.68418502808,89914.35,72158.766,106647.88861310572
243,244,120000,135779.44907092,128754.52621078491,122596.334,82148.79,128777.83838031019
244,245,205000,239412.71161306556,225456.33644104004,216071.296,143485.94,235269.9130461891
245,246,241500,235118.22669305746,246788.31589508057,240535.308,156990.75,232956.59222223551
246,247,137000,141749.03089014743,146677.98260498047,136748.738,93000.19,149597.55052358587
247,248,140000,153888.38002959103,145249.58819961548,135754.156,97727.69,155526.85153852392
248,249,180000,207390.6428458488,206042.5048789978,194847.84,126119.55,182712.76164394515
249,250,277000,305458.60877168993,308375.9411468506,256589.772,138064.4,212306.20916988564
250,251,76500,74026.09985427861,109158.67037582397,85915.858,61226.695,99128.78210944013
251,252,235000,264577.14852641243,252597.58702850342,261966.472,180789.88,258781.01644170054
252,253,173000,174786.7972744184,198804.95519256592,175784.788,118534.734,180489.70833706524
253,254,158000,163522.10781775578,171096.6841430664,156158.642,95005.914,143962.34647948804
254,255,145000,129554.91753313225,147390.4192428589,141284.8,90888.76,136731.0646787896
255,256,230000,234411.2901336411,245055.68058013916,244316.672,146756.9,241827.20027227045
256,257,207500,191215.6496654998,221510.01978302002,203274.2,124883.555,208295.84104458333
257,258,220000,250204.13186555053,249299.6050567627,227362.982,147203.98,244847.21366810973
258,259,231500,217824.1947497744,220355.9058456421,211182.696,136621.1,222996.93441295833
259,260,97000,79058.60160794924,74943.28762817383,108460.036,79225.73,80861.74351333649
260,261,176000,192769.73867613426,204035.88496398926,171440.354,110364.086,173499.94721044306
261,262,276000,297024.9723546889,305980.28310775757,298191.152,201665.66,330587.10431402794
262,263,151000,182513.466890099,161915.73582458496,150649.84,96140.32,138352.288087573
263,264,130000,132038.440388083,139029.04377365112,128922.866,81414.06,112380.2300654515
264,265,73000,106366.0974767122,105091.2607421875,104953.472,75401.75,75128.14776738534
265,266,175500,198776.34537198883,205147.09127807617,175637.3,119424.93,181239.6207533781
266,267,185000,194347.71942786383,184491.58306121826,185355.334,120481.02,184004.28277310313
267,268,179500,156483.01680261944,184166.4144706726,157603.692,99025.984,173966.53006432697
268,269,120500,94847.92469706782,118160.95269393921,112126.758,73704.38,107364.78305180292
269,270,148000,172202.40390103334,172546.56659698486,149615.1,93251.24,147323.8043316343
270,271,266000,267552.4957035817,262742.8980026245,262193.0,174941.31,261698.88939394525
271,272,241500,223464.44398575998,187261.08403778076,213484.226,123406.31,187413.90079711875
272,273,290000,288244.1871510756,274634.73288345337,285283.54,181638.86,299331.17755952233
273,274,139000,185466.4534234656,191770.6322555542,147738.968,106306.45,173702.63305670826
274,275,124500,108761.86164588388,119774.26697158813,124358.8,81672.71,113587.84346752593
275,276,205000,178907.830410762,173543.36805725098,193968.836,119610.31,158393.26805536763
276,277,201000,211128.07315091416,219985.77992248535,209013.706,136763.47,217348.6473445083
277,278,141000,84207.78024381003,98862.1799697876,127848.466,71210.805,94681.93269010031
278,279,415298,316418.1763358272,296589.2579307556,403221.496,253498.28,359815.8042568974
279,280,192000,231050.75200939248,229357.88897705078,202489.88,150943.38,229116.53316676922
280,281,228500,221413.05071852403,224421.95980072021,223556.5,143322.47,216361.21604009185
281,282,185000,178623.73147693882,201235.15441513062,184443.086,111930.86,182040.38038908603
282,283,207500,224959.49641293357,218754.94710159302,214178.766,127663.76,195714.4733425418
283,284,244600,259030.34617449227,244766.41366577148,255984.218,171014.83,248218.30424064188
284,285,179200,181167.0247389865,203245.81699371338,179197.3,118534.734,194624.36989807044
285,286,164700,172909.2867266538,167754.67596435547,164435.312,109802.22,160438.28413720295
286,287,159000,178366.55857237708,173371.41275024414,160953.806,115463.664,168509.23996654962
287,288,88000,81126.98158878647,96304.52247238159,97461.632,71057.74,101784.90209580897
288,289,122000,99460.64062186168,108679.93047332764,117908.932,80482.87,115861.66436687991
289,290,153575,134443.6294887457,131473.58457565308,145586.58,84780.87,122573.44940131999
290,291,233230,242909.24171807268,233398.70572280884,241641.628,158807.97,246720.45225125388
291,292,135900,139304.88598989393,136802.958442688,137366.836,88809.055,132160.66205386908
292,293,131000,149492.638131198,166309.7029876709,152503.678,94513.62,137097.66963523426
293,294,235000,243813.77095577703,233841.36135101318,232831.796,149263.88,264762.3025006887
294,295,167000,203925.05999188405,182327.47674560547,163322.948,113442.23,186936.14705101593
295,296,142500,165922.9247296229,157957.60543823242,143425.04,94537.05,138823.95118569638
296,297,152000,122410.49236976891,142860.91873931885,149946.034,94441.195,143591.57717003408
297,298,239000,257942.08515933855,284812.1346626282,232744.83,140781.12,238476.50039966856
298,299,175000,190996.02071232884,193034.11419296265,173216.964,106339.99,170252.2335686819
299,300,158500,149300.68931026594,141420.07136535645,134098.5,92113.7,147006.91781309538
300,301,157000,138628.15713103558,142006.8565826416,151651.5,95314.99,152322.42272980514
301,302,267000,266885.6701278556,266499.6474761963,285458.98,174842.11,286590.71004823246
302,303,205000,250550.25792100397,253909.09718704224,244890.296,145565.69,213498.7659004985
303,304,149900,138091.25609118724,141667.94081115723,143519.84,88471.53,133378.030717024
304,305,295000,283913.81937097386,306013.4000778198,304963.078,179512.33,324349.02988870617
305,306,305900,299626.0666042047,299309.48530578613,324259.87,221297.66,349803.2449881396
306,307,225000,258056.9130392177,251476.1043510437,234381.374,149873.27,258860.84688608247
307,308,89500,115111.5067333132,83219.25296020508,97381.374,73605.78,90884.30929481197
308,309,82500,87052.49617414526,106272.51419067383,95024.522,70063.5,94478.63796002307
309,310,360000,333713.1462211474,276963.622631073,353430.964,242150.72,369853.96799656947
310,311,165600,180839.56437403476,183065.28242492676,171294.458,117939.68,177819.7982998195
311,312,132000,144845.6319932763,123541.0951538086,124622.55,76541.8,125044.7027376713
312,313,119900,120742.47922306322,105087.45233535767,120333.79,76939.29,111955.0927999434
313,314,375000,356704.3671311685,316939.7091293335,335993.64,168080.9,259821.91762439514
314,315,178000,181488.45432225405,154858.35733795166,176160.57,116219.05,153508.3452490054
315,316,188500,202641.48476507724,181598.91131591797,184106.288,115719.81,174840.5778031856
316,317,260000,254839.88062611292,246876.95166778564,253406.934,147661.08,274552.1851557747
317,318,270000,267136.76483972557,261679.37338256836,264489.212,179414.95,253430.80010305616
318,319,260000,288841.3318274915,297784.6890411377,279177.364,171875.7,291569.4297653637
319,320,187500,233678.31095799548,211595.27639389038,186896.1,138606.9,222977.3223707912
320,321,342643,315310.92128135427,314420.17196655273,345927.766,213719.23,406347.86961998057
321,322,354000,312506.25092422054,308146.15938568115,323095.644,195922.03,371679.8281016118
322,323,301000,255212.16010821494,281318.35136795044,282325.396,158940.97,267358.3942426102
323,324,126175,93011.95508703822,146184.74655532837,128395.62,85184.41,126300.36381093806
324,325,242000,270494.5392268442,283661.5168647766,244735.982,145880.88,260587.90469853618
325,326,87000,94382.53277141554,78603.5819015503,101598.826,67262.96,75316.28308643354
326,327,324000,269831.3360720482,229252.67657852173,314147.692,194988.23,278077.8157929401
327,328,145250,151071.69319872232,153993.37117004395,149205.7,92111.4,147500.3573901142
328,329,214500,186829.74161441228,182515.12929534912,200349.964,121022.63,150377.59935622447
329,330,78000,83470.28357812134,78142.08815002441,86227.332,58616.8,81532.9264035848
330,331,119000,154432.7782443005,187076.04931640625,139715.008,87662.52,136144.6868995646
331,332,139000,125067.44764161413,134793.06169891357,138160.5,89047.234,128459.20804882966
332,333,284000,293825.3840428435,298772.23163604736,290947.328,180347.52,324737.27680081443
333,334,207000,222746.1743310152,209531.55545425415,200665.414,127663.76,203725.2885103945
334,335,192000,204694.57299066847,199461.90280914307,189125.97,120806.94,185938.3491075022
335,336,228950,295360.7445865988,288928.80963134766,197996.364,115618.62,238277.88123592516
336,337,377426,321549.8389481355,280541.5258026123,365382.618,247439.16,386156.4335509335
